Hour,Minute,Second,IR1,Blinks,Actual Blinks
15,16,9.542,24112.0,0,0
15,16,9.55,24109.0,0,0
15,16,9.558,24104.0,0,0
15,16,9.566,24066.0,0,0
15,16,9.573,24054.0,0,0
15,16,9.582,24054.0,0,0
15,16,9.59,24069.0,0,0
15,16,9.598,24070.0,0,0
15,16,9.605,24088.0,0,0
15,16,9.613,24088.0,0,0
15,16,9.621,24087.0,0,0
15,16,9.629,24058.0,0,0
15,16,9.637,24020.0,0,0
15,16,9.645,24020.0,0,0
15,16,9.653,23996.0,0,0
15,16,9.661,23988.0,0,0
15,16,9.669,23995.0,0,0
15,16,9.677,23995.0,0,0
15,16,9.685,23997.0,0,0
15,16,9.693,24012.0,0,0
15,16,9.701,24021.0,0,0
15,16,9.708,24017.0,0,0
15,16,9.717,24005.0,0,0
15,16,9.725,23991.0,0,0
15,16,9.733,23986.0,0,0
15,16,9.74,24004.0,0,0
15,16,9.749,24061.0,0,0
15,16,9.757,24128.0,0,0
15,16,9.765,24154.0,0,0
15,16,9.773,24128.0,0,0
15,16,9.781,24102.0,0,0
15,16,9.789,24009.0,0,0
15,16,9.797,23910.0,0,0
15,16,9.805,23879.0,0,0
15,16,9.813,23869.0,0,0
15,16,9.821,23909.0,0,0
15,16,9.829,24003.0,0,0
15,16,9.836,24068.0,0,0
15,16,9.845,24068.0,0,0
15,16,9.853,24037.0,0,0
15,16,9.861,23968.0,0,0
15,16,9.869,23918.0,0,0
15,16,9.877,23918.0,0,0
15,16,9.885,23884.0,0,0
15,16,9.893,23922.0,0,0
15,16,9.901,23968.0,0,0
15,16,9.909,23968.0,0,0
15,16,9.917,24000.0,0,0
15,16,9.925,23979.0,0,0
15,16,9.933,23964.0,0,0
15,16,9.941,23964.0,0,0
15,16,9.949,23937.0,0,0
15,16,9.957,23927.0,0,0
15,16,9.965,23934.0,0,0
15,16,9.973,23934.0,0,0
15,16,9.981,23936.0,0,0
15,16,9.989,23910.0,0,0
15,16,9.997,23888.0,0,0
15,16,10.005,23877.0,0,0
15,16,10.013,23846.0,0,0
15,16,10.021,23885.0,0,0
15,16,10.029,23952.0,0,0
15,16,10.037,23981.0,0,0
15,16,10.045,24010.0,0,0
15,16,10.052,24003.0,0,0
15,16,10.06,23923.0,0,0
15,16,10.068,23866.0,0,0
15,16,10.076,23847.0,0,0
15,16,10.084,23808.0,0,0
15,16,10.092,23838.0,0,0
15,16,10.1,23904.0,0,0
15,16,10.108,23904.0,0,0
15,16,10.116,23875.0,0,0
15,16,10.124,23818.0,0,0
15,16,10.132,23731.0,0,0
15,16,10.14,23731.0,0,0
15,16,10.148,23643.0,0,0
15,16,10.156,23622.0,0,0
15,16,10.164,23632.0,0,0
15,16,10.171,23632.0,0,0
15,16,10.18,23663.0,0,0
15,16,10.187,23662.0,0,0
15,16,10.196,23583.0,0,0
15,16,10.204,23583.0,0,0
15,16,10.212,23512.0,0,0
15,16,10.22,23474.0,0,0
15,16,10.228,23465.0,0,0
15,16,10.236,23477.0,0,0
15,16,10.244,23515.0,0,0
15,16,10.252,23566.0,0,0
15,16,10.26,23588.0,0,0
15,16,10.268,23581.0,0,0
15,16,10.275,23563.0,0,0
15,16,10.283,23503.0,0,0
15,16,10.291,23435.0,0,0
15,16,10.299,23408.0,0,0
15,16,10.307,23381.0,0,0
15,16,10.315,23355.0,0,0
15,16,10.323,23346.0,0,0
15,16,10.331,23322.0,0,0
15,16,10.339,23314.0,0,0
15,16,10.347,23279.0,0,0
15,16,10.355,23253.0,0,0
15,16,10.363,23273.0,0,0
15,16,10.371,23273.0,0,0
15,16,10.379,23283.0,0,0
15,16,10.387,23232.0,0,0
15,16,10.397,23179.0,0,0
15,16,10.405,23179.0,0,0
15,16,10.413,23168.0,0,0
15,16,10.42,23208.0,0,0
15,16,10.427,23255.0,0,0
15,16,10.435,23255.0,0,0
15,16,10.443,23270.0,0,0
15,16,10.451,23254.0,0,0
15,16,10.459,23181.0,0,0
15,16,10.467,23181.0,0,0
15,16,10.475,23139.0,0,0
15,16,10.483,23172.0,0,0
15,16,10.491,23302.0,0,0
15,16,10.499,23319.0,0,0
15,16,10.507,23373.0,0,0
15,16,10.514,23319.0,0,0
15,16,10.522,23226.0,0,0
15,16,10.53,23196.0,0,0
15,16,10.538,23106.0,0,0
15,16,10.546,23037.0,0,0
15,16,10.554,23074.0,0,0
15,16,10.562,23130.0,0,0
15,16,10.57,23186.0,0,0
15,16,10.578,23219.0,0,0
15,16,10.586,23168.0,0,0
15,16,10.594,23112.0,0,0
15,16,10.602,23094.0,0,0
15,16,10.61,23041.0,0,0
15,16,10.618,23039.0,0,0
15,16,10.626,23078.0,0,0
15,16,10.634,23092.0,0,0
15,16,10.642,23171.0,0,0
15,16,10.65,23209.0,0,0
15,16,10.658,23169.0,0,0
15,16,10.666,23169.0,0,0
15,16,10.674,23089.0,0,0
15,16,10.682,23063.0,0,0
15,16,10.691,23067.0,0,0
15,16,10.698,23067.0,0,0
15,16,10.706,23097.0,0,0
15,16,10.714,23135.0,0,0
15,16,10.722,23118.0,0,0
15,16,10.73,23118.0,0,0
15,16,10.738,23051.0,0,0
15,16,10.746,23008.0,0,0
15,16,10.754,23033.0,0,0
15,16,10.762,23097.0,0,0
15,16,10.77,23099.0,0,0
15,16,10.778,23161.0,0,0
15,16,10.786,23192.0,0,0
15,16,10.794,23184.0,0,0
15,16,10.802,23162.0,0,0
15,16,10.81,23102.0,0,0
15,16,10.818,23059.0,0,0
15,16,10.826,23062.0,0,0
15,16,10.834,23066.0,0,0
15,16,10.842,23106.0,0,0
15,16,10.85,23105.0,0,0
15,16,10.858,23102.0,0,0
15,16,10.866,23100.0,0,0
15,16,10.874,23049.0,0,0
15,16,10.882,23033.0,0,0
15,16,10.89,23034.0,0,0
15,16,10.898,23035.0,0,0
15,16,10.906,23091.0,0,0
15,16,10.914,23156.0,0,0
15,16,10.922,23188.0,0,0
15,16,10.93,23188.0,0,0
15,16,10.938,23158.0,0,0
15,16,10.945,23104.0,0,0
15,16,10.953,23046.0,0,0
15,16,10.961,23046.0,0,0
15,16,10.969,23017.0,0,0
15,16,10.977,23014.0,0,0
15,16,10.985,23046.0,0,0
15,16,10.995,23046.0,0,0
15,16,11.003,23072.0,0,0
15,16,11.011,23076.0,0,0
15,16,11.019,23049.0,0,0
15,16,11.026,23049.0,0,0
15,16,11.034,23036.0,0,0
15,16,11.042,23023.0,0,0
15,16,11.05,23011.0,0,0
15,16,11.058,23007.0,0,0
15,16,11.066,22995.0,0,0
15,16,11.074,23011.0,0,0
15,16,11.082,22995.0,0,0
15,16,11.09,22996.0,0,0
15,16,11.098,22998.0,0,0
15,16,11.106,22995.0,0,0
15,16,11.114,23005.0,0,0
15,16,11.122,23007.0,0,0
15,16,11.13,23010.0,0,0
15,16,11.138,22998.0,0,0
15,16,11.146,23026.0,0,0
15,16,11.154,23012.0,0,0
15,16,11.162,23008.0,0,0
15,16,11.17,23010.0,0,0
15,16,11.178,22999.0,0,0
15,16,11.186,23011.0,0,0
15,16,11.194,23011.0,0,0
15,16,11.202,23013.0,0,0
15,16,11.21,22999.0,0,0
15,16,11.218,23014.0,0,0
15,16,11.226,23014.0,0,0
15,16,11.234,23080.0,0,0
15,16,11.242,23124.0,0,0
15,16,11.25,23121.0,0,0
15,16,11.258,23121.0,0,0
15,16,11.265,23079.0,0,0
15,16,11.273,22989.0,0,0
15,16,11.281,22908.0,0,0
15,16,11.289,22908.0,0,0
15,16,11.297,22875.0,0,0
15,16,11.305,22903.0,0,0
15,16,11.313,22983.0,0,0
15,16,11.321,22995.0,0,0
15,16,11.329,23034.0,0,0
15,16,11.337,23031.0,0,0
15,16,11.345,23002.0,0,0
15,16,11.353,22992.0,0,0
15,16,11.361,22962.0,0,0
15,16,11.369,22966.0,0,0
15,16,11.376,22987.0,0,0
15,16,11.384,22994.0,0,0
15,16,11.392,23002.0,0,0
15,16,11.4,23014.0,0,0
15,16,11.408,23002.0,0,0
15,16,11.416,22998.0,0,0
15,16,11.424,22997.0,0,0
15,16,11.432,23003.0,0,0
15,16,11.44,22989.0,0,0
15,16,11.448,22999.0,0,0
15,16,11.456,23003.0,0,0
15,16,11.464,23009.0,0,0
15,16,11.472,22989.0,0,0
15,16,11.48,22954.0,0,0
15,16,11.488,22954.0,0,0
15,16,11.496,22932.0,0,0
15,16,11.504,22972.0,0,0
15,16,11.512,23024.0,0,0
15,16,11.52,23024.0,0,0
15,16,11.528,23016.0,0,0
15,16,11.536,23032.0,0,0
15,16,11.544,23009.0,0,0
15,16,11.552,23009.0,0,0
15,16,11.56,22955.0,0,0
15,16,11.568,22934.0,0,0
15,16,11.576,22954.0,0,0
15,16,11.584,22954.0,0,0
15,16,11.592,22958.0,0,0
15,16,11.6,22959.0,0,0
15,16,11.608,22957.0,0,0
15,16,11.616,22961.0,0,0
15,16,11.625,22974.0,0,0
15,16,11.634,22988.0,0,0
15,16,11.642,22993.0,0,0
15,16,11.649,23004.0,0,0
15,16,11.657,23015.0,0,0
15,16,11.665,23029.0,0,0
15,16,11.673,23037.0,0,0
15,16,11.681,23020.0,0,0
15,16,11.69,23004.0,0,0
15,16,11.698,22999.0,0,0
15,16,11.705,22975.0,0,0
15,16,11.713,22952.0,0,0
15,16,11.721,22945.0,0,0
15,16,11.729,22927.0,0,0
15,16,11.737,22907.0,0,0
15,16,11.745,22916.0,0,0
15,16,11.752,22916.0,0,0
15,16,11.759,22892.0,0,0
15,16,11.767,22919.0,0,0
15,16,11.775,22952.0,0,0
15,16,11.784,22952.0,0,0
15,16,11.792,22965.0,0,0
15,16,11.8,22943.0,0,0
15,16,11.807,22916.0,0,0
15,16,11.815,22916.0,0,0
15,16,11.823,22889.0,0,0
15,16,11.831,22851.0,0,0
15,16,11.839,22838.0,0,0
15,16,11.848,22838.0,0,0
15,16,11.855,22862.0,0,0
15,16,11.863,22890.0,0,0
15,16,11.871,22894.0,0,0
15,16,11.879,22891.0,0,0
15,16,11.887,22884.0,0,0
15,16,11.895,22873.0,0,0
15,16,11.903,22873.0,0,0
15,16,11.911,22870.0,0,0
15,16,11.922,22868.0,0,0
15,16,11.927,22872.0,0,0
15,16,11.935,22891.0,0,0
15,16,11.943,22888.0,0,0
15,16,11.951,22886.0,0,0
15,16,11.959,22873.0,0,0
15,16,11.967,22896.0,0,0
15,16,11.975,22878.0,0,0
15,16,11.983,22872.0,0,0
15,16,11.992,22863.0,0,0
15,16,11.999,22905.0,0,0
15,16,12.007,22956.0,0,0
15,16,12.015,22956.0,0,0
15,16,12.023,22964.0,0,0
15,16,12.031,22930.0,0,0
15,16,12.039,22868.0,0,0
15,16,12.047,22868.0,0,0
15,16,12.055,22822.0,0,0
15,16,12.063,22802.0,0,0
15,16,12.071,22828.0,0,0
15,16,12.079,22828.0,0,0
15,16,12.088,22865.0,0,0
15,16,12.095,22904.0,0,0
15,16,12.103,22883.0,0,0
15,16,12.111,22883.0,0,0
15,16,12.119,22830.0,0,0
15,16,12.127,22802.0,0,0
15,16,12.136,22805.0,0,0
15,16,12.143,22818.0,0,0
15,16,12.151,22858.0,0,0
15,16,12.159,22873.0,0,0
15,16,12.167,22918.0,0,0
15,16,12.175,22919.0,0,0
15,16,12.183,22921.0,0,0
15,16,12.192,22904.0,0,0
15,16,12.199,22883.0,0,0
15,16,12.207,22885.0,0,0
15,16,12.215,22887.0,0,0
15,16,12.223,22903.0,0,0
15,16,12.232,22909.0,0,0
15,16,12.239,22905.0,0,0
15,16,12.246,22904.0,0,0
15,16,12.254,22881.0,0,0
15,16,12.262,22863.0,0,0
15,16,12.27,22859.0,0,0
15,16,12.278,22859.0,0,0
15,16,12.286,22911.0,0,0
15,16,12.294,22948.0,0,0
15,16,12.303,22954.0,0,0
15,16,12.31,22954.0,0,0
15,16,12.319,22942.0,0,0
15,16,12.326,22903.0,0,0
15,16,12.334,22890.0,0,0
15,16,12.342,22890.0,0,0
15,16,12.35,22879.0,0,0
15,16,12.358,22907.0,0,0
15,16,12.367,22934.0,0,0
15,16,12.374,22934.0,0,0
15,16,12.382,22943.0,0,0
15,16,12.391,22963.0,0,0
15,16,12.398,22959.0,0,0
15,16,12.406,22962.0,0,0
15,16,12.414,22973.0,0,0
15,16,12.422,22980.0,0,0
15,16,12.43,22990.0,0,0
15,16,12.438,22990.0,0,0
15,16,12.446,22991.0,0,0
15,16,12.454,22954.0,0,0
15,16,12.462,22938.0,0,0
15,16,12.47,22930.0,0,0
15,16,12.479,22922.0,0,0
15,16,12.486,22952.0,0,0
15,16,12.494,22967.0,0,0
15,16,12.502,22975.0,0,0
15,16,12.51,22978.0,0,0
15,16,12.518,22969.0,0,0
15,16,12.526,22981.0,0,0
15,16,12.534,22965.0,0,0
15,16,12.542,22965.0,0,0
15,16,12.55,22957.0,0,0
15,16,12.558,22961.0,0,0
15,16,12.567,22963.0,0,0
15,16,12.574,22963.0,0,0
15,16,12.582,22939.0,0,0
15,16,12.591,22926.0,0,0
15,16,12.598,22923.0,0,0
15,16,12.606,22923.0,0,0
15,16,12.614,22954.0,0,0
15,16,12.622,22972.0,0,0
15,16,12.63,22993.0,0,0
15,16,12.638,22993.0,0,0
15,16,12.646,22994.0,0,0
15,16,12.654,22960.0,0,0
15,16,12.662,22917.0,0,0
15,16,12.67,22909.0,0,0
15,16,12.678,22887.0,0,0
15,16,12.686,22888.0,0,0
15,16,12.694,22897.0,0,0
15,16,12.702,22916.0,0,0
15,16,12.709,22936.0,0,0
15,16,12.717,22946.0,0,0
15,16,12.725,22953.0,0,0
15,16,12.733,22956.0,0,0
15,16,12.742,22960.0,0,0
15,16,12.749,22947.0,0,0
15,16,12.757,22942.0,0,0
15,16,12.765,22940.0,0,0
15,16,12.773,22940.0,0,0
15,16,12.781,22952.0,0,0
15,16,12.789,22929.0,0,0
15,16,12.797,22889.0,0,0
15,16,12.806,22889.0,0,0
15,16,12.814,22931.0,0,0
15,16,12.821,23006.0,0,0
15,16,12.829,23029.0,0,0
15,16,12.837,23029.0,0,0
15,16,12.845,23010.0,0,0
15,16,12.853,22954.0,0,0
15,16,12.861,22857.0,0,0
15,16,12.869,22857.0,0,0
15,16,12.877,22800.0,0,0
15,16,12.885,22770.0,0,0
15,16,12.893,22792.0,0,0
15,16,12.901,22792.0,0,0
15,16,12.909,22838.0,0,0
15,16,12.917,22848.0,0,0
15,16,12.925,22846.0,0,0
15,16,12.933,22847.0,0,0
15,16,12.942,22853.0,0,0
15,16,12.949,22873.0,0,0
15,16,12.957,22880.0,0,0
15,16,12.965,22888.0,0,0
15,16,12.973,22896.0,0,0
15,16,12.981,22901.0,0,0
15,16,12.989,22869.0,0,0
15,16,12.997,22836.0,0,0
15,16,13.005,22825.0,0,0
15,16,13.013,22803.0,0,0
15,16,13.021,22778.0,0,0
15,16,13.029,22781.0,0,0
15,16,13.037,22783.0,0,0
15,16,13.045,22770.0,0,0
15,16,13.053,22789.0,0,0
15,16,13.061,22772.0,0,0
15,16,13.069,22772.0,0,0
15,16,13.077,22757.0,0,0
15,16,13.085,22775.0,0,0
15,16,13.093,22805.0,0,0
15,16,13.101,22805.0,0,0
15,16,13.109,22819.0,0,0
15,16,13.117,22816.0,0,0
15,16,13.125,22790.0,0,0
15,16,13.133,22790.0,0,0
15,16,13.142,22761.0,0,0
15,16,13.149,22757.0,0,0
15,16,13.157,22752.0,0,0
15,16,13.165,22748.0,0,0
15,16,13.173,22738.0,0,0
15,16,13.181,22739.0,0,0
15,16,13.189,22718.0,0,0
15,16,13.197,22710.0,0,0
15,16,13.205,22686.0,0,0
15,16,13.213,22691.0,0,0
15,16,13.221,22691.0,0,0
15,16,13.229,22695.0,0,0
15,16,13.237,22699.0,0,0
15,16,13.245,22684.0,0,0
15,16,13.252,22706.0,0,0
15,16,13.26,22678.0,0,0
15,16,13.269,22669.0,0,0
15,16,13.276,22657.0,0,0
15,16,13.284,22688.0,0,0
15,16,13.292,22696.0,0,0
15,16,13.3,22699.0,0,0
15,16,13.308,22700.0,0,0
15,16,13.316,22672.0,0,0
15,16,13.324,22661.0,0,0
15,16,13.332,22661.0,0,0
15,16,13.341,22645.0,0,0
15,16,13.348,22623.0,0,0
15,16,13.356,22657.0,0,0
15,16,13.364,22657.0,0,0
15,16,13.372,22690.0,0,0
15,16,13.38,22705.0,0,0
15,16,13.388,22711.0,0,0
15,16,13.396,22711.0,0,0
15,16,13.404,22692.0,0,0
15,16,13.412,22650.0,0,0
15,16,13.42,22632.0,0,0
15,16,13.428,22630.0,0,0
15,16,13.436,22624.0,0,0
15,16,13.444,22634.0,0,0
15,16,13.452,22610.0,0,0
15,16,13.46,22610.0,0,0
15,16,13.468,22611.0,0,0
15,16,13.476,22604.0,0,0
15,16,13.484,22610.0,0,22610.0
15,16,13.492,22617.0,0,0
15,16,13.5,22624.0,0,0
15,16,13.508,22643.0,0,0
15,16,13.516,22656.0,0,0
15,16,13.524,22653.0,0,0
15,16,13.532,22652.0,0,0
15,16,13.541,22664.0,0,0
15,16,13.548,22676.0,0,0
15,16,13.556,22694.0,0,0
15,16,13.564,22694.0,22694.0,0
15,16,13.572,22760.0,22760.0,0
15,16,13.58,22936.0,22936.0,0
15,16,13.589,23101.0,23101.0,0
15,16,13.597,23101.0,23101.0,0
15,16,13.604,23339.0,23339.0,0
15,16,13.612,23585.0,23585.0,0
15,16,13.62,23782.0,23782.0,0
15,16,13.628,23782.0,23782.0,0
15,16,13.636,24012.0,24012.0,0
15,16,13.644,24217.0,24217.0,0
15,16,13.653,24430.0,24430.0,0
15,16,13.66,24430.0,24430.0,0
15,16,13.668,24557.0,24557.0,0
15,16,13.676,24642.0,24642.0,0
15,16,13.684,24694.0,24694.0,0
15,16,13.692,24714.0,24714.0,0
15,16,13.7,24775.0,24775.0,0
15,16,13.708,24901.0,24901.0,0
15,16,13.716,25086.0,25086.0,0
15,16,13.723,25126.0,25126.0,0
15,16,13.731,25246.0,25246.0,0
15,16,13.739,25201.0,25201.0,0
15,16,13.747,24974.0,24974.0,0
15,16,13.755,24807.0,24807.0,0
15,16,13.763,24640.0,24640.0,0
15,16,13.771,24255.0,24255.0,0
15,16,13.779,23867.0,23867.0,0
15,16,13.787,23649.0,0,0
15,16,13.795,23577.0,0,0
15,16,13.803,23416.0,0,0
15,16,13.812,23292.0,0,0
15,16,13.819,23210.0,0,0
15,16,13.828,23183.0,0,0
15,16,13.836,23115.0,0,0
15,16,13.843,23072.0,0,0
15,16,13.852,23037.0,0,0
15,16,13.859,23037.0,0,0
15,16,13.867,22964.0,0,0
15,16,13.875,22908.0,0,0
15,16,13.883,22849.0,0,0
15,16,13.891,22849.0,0,0
15,16,13.9,22794.0,0,0
15,16,13.907,22781.0,0,0
15,16,13.915,22834.0,0,0
15,16,13.923,22834.0,0,0
15,16,13.931,22877.0,0,0
15,16,13.939,22897.0,0,0
15,16,13.947,22874.0,0,0
15,16,13.955,22874.0,0,0
15,16,13.963,22841.0,0,0
15,16,13.971,22806.0,0,0
15,16,13.979,22808.0,0,0
15,16,13.987,22817.0,0,0
15,16,13.995,22845.0,0,0
15,16,14.003,22888.0,0,0
15,16,14.011,22909.0,0,0
15,16,14.02,22893.0,0,0
15,16,14.027,22877.0,0,0
15,16,14.035,22865.0,0,0
15,16,14.043,22881.0,0,0
15,16,14.052,22886.0,0,0
15,16,14.059,22891.0,0,0
15,16,14.067,22871.0,0,0
15,16,14.075,22867.0,0,0
15,16,14.083,22863.0,0,0
15,16,14.091,22862.0,0,0
15,16,14.099,22812.0,0,0
15,16,14.107,22783.0,0,0
15,16,14.115,22760.0,0,0
15,16,14.123,22760.0,0,0
15,16,14.131,22749.0,0,0
15,16,14.139,22755.0,0,0
15,16,14.147,22763.0,0,0
15,16,14.155,22763.0,0,0
15,16,14.163,22780.0,0,0
15,16,14.171,22777.0,0,0
15,16,14.179,22794.0,0,0
15,16,14.186,22794.0,0,0
15,16,14.194,22796.0,0,0
15,16,14.202,22806.0,0,0
15,16,14.21,22785.0,0,0
15,16,14.218,22785.0,0,0
15,16,14.226,22782.0,0,0
15,16,14.235,22766.0,0,0
15,16,14.242,22743.0,0,0
15,16,14.251,22743.0,0,0
15,16,14.258,22745.0,0,0
15,16,14.266,22763.0,0,0
15,16,14.274,22782.0,0,0
15,16,14.282,22785.0,0,0
15,16,14.29,22788.0,0,0
15,16,14.3,22806.0,0,0
15,16,14.306,22814.0,0,0
15,16,14.314,22818.0,0,0
15,16,14.322,22820.0,0,0
15,16,14.331,22813.0,0,0
15,16,14.338,22784.0,0,0
15,16,14.346,22752.0,0,0
15,16,14.354,22742.0,0,0
15,16,14.362,22732.0,0,0
15,16,14.37,22708.0,0,0
15,16,14.378,22719.0,0,0
15,16,14.386,22719.0,0,0
15,16,14.394,22747.0,0,0
15,16,14.402,22777.0,0,0
15,16,14.41,22801.0,0,0
15,16,14.418,22801.0,0,0
15,16,14.426,22799.0,0,0
15,16,14.434,22775.0,0,0
15,16,14.442,22743.0,0,0
15,16,14.45,22743.0,0,0
15,16,14.458,22772.0,0,0
15,16,14.466,22818.0,0,0
15,16,14.474,22826.0,0,0
15,16,14.482,22823.0,0,0
15,16,14.49,22814.0,0,0
15,16,14.498,22757.0,0,0
15,16,14.506,22724.0,0,0
15,16,14.514,22724.0,0,0
15,16,14.522,22724.0,0,0
15,16,14.53,22739.0,0,0
15,16,14.538,22791.0,0,0
15,16,14.547,22802.0,0,0
15,16,14.554,22813.0,0,0
15,16,14.562,22779.0,0,0
15,16,14.57,22737.0,0,0
15,16,14.578,22731.0,0,0
15,16,14.586,22730.0,0,0
15,16,14.594,22757.0,0,0
15,16,14.602,22800.0,0,0
15,16,14.61,22818.0,0,0
15,16,14.618,22824.0,0,0
15,16,14.626,22858.0,0,0
15,16,14.634,22830.0,0,0
15,16,14.642,22803.0,0,0
15,16,14.651,22803.0,0,0
15,16,14.658,22777.0,0,0
15,16,14.666,22778.0,0,0
15,16,14.674,22785.0,0,0
15,16,14.682,22785.0,0,0
15,16,14.69,22812.0,0,22812.0
15,16,14.698,22826.0,22826.0,0
15,16,14.706,22935.0,22935.0,0
15,16,14.714,22935.0,22935.0,0
15,16,14.722,23093.0,23093.0,0
15,16,14.73,23361.0,23361.0,0
15,16,14.738,23596.0,23596.0,0
15,16,14.746,23654.0,23654.0,0
15,16,14.753,23831.0,23831.0,0
15,16,14.761,24026.0,24026.0,0
15,16,14.769,24138.0,24138.0,0
15,16,14.778,24166.0,24166.0,0
15,16,14.785,24250.0,24250.0,0
15,16,14.793,24351.0,24351.0,0
15,16,14.802,24494.0,24494.0,0
15,16,14.809,24564.0,24564.0,0
15,16,14.817,24635.0,24635.0,0
15,16,14.825,24783.0,24783.0,0
15,16,14.833,24904.0,24904.0,0
15,16,14.842,24991.0,24991.0,0
15,16,14.849,25020.0,25020.0,0
15,16,14.857,25123.0,25123.0,0
15,16,14.865,25208.0,25208.0,0
15,16,14.873,25244.0,25244.0,0
15,16,14.881,25257.0,25257.0,0
15,16,14.889,25274.0,25274.0,0
15,16,14.897,25341.0,25341.0,0
15,16,14.905,25262.0,25262.0,0
15,16,14.914,25262.0,25262.0,0
15,16,14.921,24977.0,24977.0,0
15,16,14.929,24516.0,24516.0,0
15,16,14.937,24095.0,24095.0,0
15,16,14.945,24095.0,24095.0,0
15,16,14.953,23786.0,23786.0,0
15,16,14.961,23548.0,0,0
15,16,14.969,23396.0,0,0
15,16,15.025,23396.0,0,0
15,16,15.032,23311.0,0,0
15,16,15.038,23240.0,0,0
15,16,15.041,23201.0,0,0
15,16,15.044,23185.0,0,0
15,16,15.047,23138.0,0,0
15,16,15.05,23070.0,0,0
15,16,15.053,23052.0,0,0
15,16,15.056,23071.0,0,0
15,16,15.059,23090.0,0,0
15,16,15.062,23109.0,0,0
15,16,15.066,23101.0,0,0
15,16,15.073,23081.0,0,0
15,16,15.081,23062.0,0,0
15,16,15.089,23017.0,0,0
15,16,15.097,22990.0,0,0
15,16,15.105,22979.0,0,0
15,16,15.113,22976.0,0,0
15,16,15.121,22971.0,0,0
15,16,15.129,22968.0,0,0
15,16,15.137,22979.0,0,0
15,16,15.145,22979.0,0,0
15,16,15.153,22977.0,0,0
15,16,15.163,22972.0,0,0
15,16,15.171,22972.0,0,0
15,16,15.179,22972.0,0,0
15,16,15.187,22971.0,0,0
15,16,15.195,22984.0,0,0
15,16,15.203,22986.0,0,0
15,16,15.211,22986.0,0,0
15,16,15.218,22970.0,0,0
15,16,15.226,22958.0,0,0
15,16,15.234,22964.0,0,0
15,16,15.242,22964.0,0,0
15,16,15.249,22984.0,0,0
15,16,15.257,23011.0,0,0
15,16,15.265,23013.0,0,0
15,16,15.273,23007.0,0,0
15,16,15.281,22990.0,0,0
15,16,15.289,22973.0,0,0
15,16,15.297,22971.0,0,0
15,16,15.305,22993.0,0,0
15,16,15.313,23015.0,0,0
15,16,15.32,23069.0,0,0
15,16,15.328,23092.0,0,0
15,16,15.336,22991.0,0,0
15,16,15.344,23019.0,0,0
15,16,15.352,22946.0,0,0
15,16,15.36,22883.0,0,0
15,16,15.368,22864.0,0,0
15,16,15.376,22858.0,0,0
15,16,15.384,22884.0,0,0
15,16,15.392,22936.0,0,0
15,16,15.4,22964.0,0,0
15,16,15.408,22964.0,0,0
15,16,15.416,22955.0,0,0
15,16,15.424,22944.0,0,0
15,16,15.432,22930.0,0,0
