Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:10:28.36359,28.36359,23025.0,
2015:6:3,16:10:28.375694,28.375694,23020.0,
2015:6:3,16:10:28.383476,28.383476,23019.0,
2015:6:3,16:10:28.396638,28.396638,23019.0,
2015:6:3,16:10:28.40851,28.40851,23027.0,
2015:6:3,16:10:28.416692,28.416692,23029.0,
2015:6:3,16:10:28.428633,28.428633,23030.0,
2015:6:3,16:10:28.4378,28.4378,23034.0,
2015:6:3,16:10:28.449756,28.449756,23032.0,
2015:6:3,16:10:28.457729,28.457729,23031.0,
2015:6:3,16:10:28.46958,28.46958,23026.0,
2015:6:3,16:10:28.482554,28.482554,23024.0,
2015:6:3,16:10:28.490531,28.490531,23029.0,
2015:6:3,16:10:28.502566,28.502566,23035.0,
2015:6:3,16:10:28.510746,28.510746,23040.0,
2015:6:3,16:10:28.523727,28.523727,23036.0,
2015:6:3,16:10:28.531608,28.531608,23037.0,
2015:6:3,16:10:28.543932,28.543932,23046.0,
2015:6:3,16:10:28.555433,28.555433,23047.0,
2015:6:3,16:10:28.564581,28.564581,23045.0,
2015:6:3,16:10:28.576548,28.576548,23050.0,
2015:6:3,16:10:28.584518,28.584518,23054.0,
2015:6:3,16:10:28.596545,28.596545,23049.0,
2015:6:3,16:10:28.605618,28.605618,23050.0,
2015:6:3,16:10:28.617609,28.617609,23057.0,
2015:6:3,16:10:28.629561,28.629561,23060.0,
2015:6:3,16:10:28.637728,28.637728,23056.0,
2015:6:3,16:10:28.650575,28.650575,23058.0,
2015:6:3,16:10:28.658595,28.658595,23063.0,
2015:6:3,16:10:28.670639,28.670639,23064.0,
2015:6:3,16:10:28.678587,28.678587,23066.0,
2015:6:3,16:10:28.6917,28.6917,23073.0,
2015:6:3,16:10:28.703458,28.703458,23092.0,
2015:6:3,16:10:28.71202,28.71202,23108.0,
2015:6:3,16:10:28.723674,28.723674,23111.0,
2015:6:3,16:10:28.731725,28.731725,23099.0,
2015:6:3,16:10:28.744464,28.744464,23094.0,
2015:6:3,16:10:28.752562,28.752562,23093.0,
2015:6:3,16:10:28.764602,28.764602,23083.0,
2015:6:3,16:10:28.777625,28.777625,23087.0,
2015:6:3,16:10:28.785528,28.785528,23077.0,
2015:6:3,16:10:28.797577,28.797577,23072.0,
2015:6:3,16:10:28.805557,28.805557,23066.0,
2015:6:3,16:10:28.818638,28.818638,23063.0,
2015:6:3,16:10:28.82662,28.82662,23061.0,
2015:6:3,16:10:28.838727,28.838727,23066.0,
2015:6:3,16:10:28.850498,28.850498,23063.0,
2015:6:3,16:10:28.85957,28.85957,23061.0,
2015:6:3,16:10:28.871685,28.871685,23059.0,
2015:6:3,16:10:28.880439,28.880439,23062.0,
2015:6:3,16:10:28.891522,28.891522,23055.0,
2015:6:3,16:10:28.899502,28.899502,23063.0,
2015:6:3,16:10:28.912516,28.912516,23065.0,
2015:6:3,16:10:28.924583,28.924583,23062.0,
2015:6:3,16:10:28.932597,28.932597,23068.0,
2015:6:3,16:10:28.944524,28.944524,23069.0,
2015:6:3,16:10:28.953735,28.953735,23064.0,
2015:6:3,16:10:28.965605,28.965605,22977.0,
2015:6:3,16:10:28.973712,28.973712,23006.0,
2015:6:3,16:10:28.985761,28.985761,22983.0,
2015:6:3,16:10:28.998494,28.998494,22970.0,
2015:6:3,16:10:29.006734,29.006734,22964.0,
2015:6:3,16:10:29.018729,29.018729,22963.0,
2015:6:3,16:10:29.026716,29.026716,22964.0,
2015:6:3,16:10:29.039773,29.039773,22953.0,
2015:6:3,16:10:29.047642,29.047642,22954.0,
2015:6:3,16:10:29.059633,29.059633,22939.0,
2015:6:3,16:10:29.071598,29.071598,22954.0,
2015:6:3,16:10:29.081391,29.081391,22939.0,
2015:6:3,16:10:29.092481,29.092481,22936.0,
2015:6:3,16:10:29.100641,29.100641,22941.0,
2015:6:3,16:10:29.112703,29.112703,22940.0,
2015:6:3,16:10:29.121562,29.121562,22942.0,
2015:6:3,16:10:29.133584,29.133584,22947.0,
2015:6:3,16:10:29.14556,29.14556,22944.0,
2015:6:3,16:10:29.153583,29.153583,22945.0,
2015:6:3,16:10:29.166665,29.166665,22943.0,
2015:6:3,16:10:29.174531,29.174531,22944.0,
2015:6:3,16:10:29.186579,29.186579,22941.0,
2015:6:3,16:10:29.1951,29.1951,22953.0,
2015:6:3,16:10:29.207557,29.207557,22957.0,
2015:6:3,16:10:29.219591,29.219591,22963.0,
2015:6:3,16:10:29.227501,29.227501,22956.0,
2015:6:3,16:10:29.239457,29.239457,22954.0,
2015:6:3,16:10:29.248491,29.248491,22950.0,
2015:6:3,16:10:29.2605,29.2605,22959.0,
2015:6:3,16:10:29.268753,29.268753,22968.0,
2015:6:3,16:10:29.280594,29.280594,23000.0,
2015:6:3,16:10:29.293599,29.293599,23078.0,
2015:6:3,16:10:29.301543,29.301543,23121.0,
2015:6:3,16:10:29.313661,29.313661,23182.0,
2015:6:3,16:10:29.321714,29.321714,23421.0,
2015:6:3,16:10:29.334721,29.334721,23560.0,
2015:6:3,16:10:29.342717,29.342717,23632.0,
2015:6:3,16:10:29.354724,29.354724,23615.0,
2015:6:3,16:10:29.366496,29.366496,23531.0,
2015:6:3,16:10:29.375713,29.375713,23385.0,
2015:6:3,16:10:29.387496,29.387496,23272.0,
2015:6:3,16:10:29.395682,29.395682,23182.0,
2015:6:3,16:10:29.40756,29.40756,23076.0,
2015:6:3,16:10:29.416683,29.416683,22972.0,
2015:6:3,16:10:29.428721,29.428721,23014.0,
2015:6:3,16:10:29.440593,29.440593,23010.0,
2015:6:3,16:10:29.448719,29.448719,22998.0,
2015:6:3,16:10:29.46154,29.46154,22980.0,
2015:6:3,16:10:29.469721,29.469721,22974.0,
2015:6:3,16:10:29.481715,29.481715,22967.0,
2015:6:3,16:10:29.489714,29.489714,22974.0,
2015:6:3,16:10:29.502717,29.502717,22966.0,
2015:6:3,16:10:29.514518,29.514518,22966.0,
2015:6:3,16:10:29.522783,29.522783,22964.0,
2015:6:3,16:10:29.53472,29.53472,22980.0,
2015:6:3,16:10:29.542708,29.542708,22969.0,
2015:6:3,16:10:29.555751,29.555751,22973.0,
2015:6:3,16:10:29.563579,29.563579,22969.0,
2015:6:3,16:10:29.575777,29.575777,22957.0,
2015:6:3,16:10:29.588519,29.588519,22967.0,
2015:6:3,16:10:29.596694,29.596694,22963.0,
2015:6:3,16:10:29.60878,29.60878,22962.0,
2015:6:3,16:10:29.616727,29.616727,22957.0,
2015:6:3,16:10:29.628733,29.628733,22957.0,
2015:6:3,16:10:29.637538,29.637538,22956.0,
2015:6:3,16:10:29.649723,29.649723,22965.0,
2015:6:3,16:10:29.661589,29.661589,22969.0,
2015:6:3,16:10:29.669702,29.669702,22967.0,
2015:6:3,16:10:29.682724,29.682724,22971.0,
2015:6:3,16:10:29.690613,29.690613,22973.0,
2015:6:3,16:10:29.702725,29.702725,22977.0,
2015:6:3,16:10:29.710849,29.710849,22979.0,
2015:6:3,16:10:29.723589,29.723589,22979.0,
2015:6:3,16:10:29.735599,29.735599,22989.0,
2015:6:3,16:10:29.743551,29.743551,22991.0,
2015:6:3,16:10:29.755731,29.755731,22977.0,
2015:6:3,16:10:29.764708,29.764708,22973.0,
2015:6:3,16:10:29.776661,29.776661,22964.0,
2015:6:3,16:10:29.784682,29.784682,22951.0,
2015:6:3,16:10:29.796722,29.796722,22947.0,
2015:6:3,16:10:29.809588,29.809588,22947.0,
2015:6:3,16:10:29.817556,29.817556,22959.0,
2015:6:3,16:10:29.829595,29.829595,22995.0,
2015:6:3,16:10:29.837701,29.837701,23025.0,
2015:6:3,16:10:29.850754,29.850754,23027.0,
2015:6:3,16:10:29.858533,29.858533,23028.0,
2015:6:3,16:10:29.870703,29.870703,23032.0,
2015:6:3,16:10:29.882589,29.882589,23035.0,
2015:6:3,16:10:29.89155,29.89155,23034.0,
2015:6:3,16:10:29.903727,29.903727,23034.0,
2015:6:3,16:10:29.911544,29.911544,23036.0,
2015:6:3,16:10:29.92359,29.92359,23044.0,
2015:6:3,16:10:29.93259,29.93259,23053.0,
2015:6:3,16:10:29.944724,29.944724,23062.0,
2015:6:3,16:10:29.956588,29.956588,23069.0,
2015:6:3,16:10:29.964642,29.964642,23069.0,
2015:6:3,16:10:29.977718,29.977718,23075.0,
2015:6:3,16:10:29.985712,29.985712,23079.0,
2015:6:3,16:10:29.997703,29.997703,23074.0,
2015:6:3,16:10:30.005712,30.005712,23069.0,
2015:6:3,16:10:30.018993,30.018993,23072.0,
2015:6:3,16:10:30.031089,30.031089,23087.0,
2015:6:3,16:10:30.038571,30.038571,23102.0,
2015:6:3,16:10:30.050726,30.050726,23104.0,
2015:6:3,16:10:30.059553,30.059553,23100.0,
2015:6:3,16:10:30.072294,30.072294,23054.0,
2015:6:3,16:10:30.079525,30.079525,22977.0,
2015:6:3,16:10:30.091784,30.091784,22979.0,
2015:6:3,16:10:30.104568,30.104568,22991.0,
2015:6:3,16:10:30.112707,30.112707,22946.0,
2015:6:3,16:10:30.124544,30.124544,22885.0,
2015:6:3,16:10:30.132687,30.132687,22837.0,
2015:6:3,16:10:30.145582,30.145582,22835.0,
2015:6:3,16:10:30.153583,30.153583,22827.0,
2015:6:3,16:10:30.165626,30.165626,22814.0,
2015:6:3,16:10:30.17762,30.17762,22794.0,
2015:6:3,16:10:30.18672,30.18672,22793.0,
2015:6:3,16:10:30.198809,30.198809,22781.0,
2015:6:3,16:10:30.206975,30.206975,22786.0,
2015:6:3,16:10:30.218837,30.218837,22781.0,
2015:6:3,16:10:30.226722,30.226722,22771.0,
2015:6:3,16:10:30.239798,30.239798,22776.0,
2015:6:3,16:10:30.2516,30.2516,22772.0,
2015:6:3,16:10:30.259714,30.259714,22760.0,
2015:6:3,16:10:30.272799,30.272799,22745.0,
2015:6:3,16:10:30.280571,30.280571,22719.0,
2015:6:3,16:10:30.292724,30.292724,22718.0,
2015:6:3,16:10:30.304397,30.304397,22707.0,
2015:6:3,16:10:30.313715,30.313715,22690.0,
2015:6:3,16:10:30.325493,30.325493,22702.0,
2015:6:3,16:10:30.333763,30.333763,22685.0,
2015:6:3,16:10:30.345596,30.345596,22671.0,
2015:6:3,16:10:30.353492,30.353492,22659.0,
2015:6:3,16:10:30.366675,30.366675,22648.0,
2015:6:3,16:10:30.378475,30.378475,22654.0,
2015:6:3,16:10:30.386642,30.386642,22660.0,
2015:6:3,16:10:30.399547,30.399547,22662.0,
2015:6:3,16:10:30.407511,30.407511,22666.0,
2015:6:3,16:10:30.419498,30.419498,22652.0,
2015:6:3,16:10:30.427495,30.427495,22649.0,
2015:6:3,16:10:30.439554,30.439554,22646.0,
2015:6:3,16:10:30.455466,30.455466,22654.0,
2015:6:3,16:10:30.460525,30.460525,22649.0,
2015:6:3,16:10:30.472469,30.472469,22641.0,
2015:6:3,16:10:30.480543,30.480543,22639.0,
2015:6:3,16:10:30.493704,30.493704,22640.0,
2015:6:3,16:10:30.501723,30.501723,22639.0,
2015:6:3,16:10:30.51372,30.51372,22638.0,
2015:6:3,16:10:30.525404,30.525404,22636.0,
2015:6:3,16:10:30.534564,30.534564,22637.0,
2015:6:3,16:10:30.546612,30.546612,22625.0,
2015:6:3,16:10:30.554867,30.554867,22625.0,
2015:6:3,16:10:30.566588,30.566588,22677.0,
2015:6:3,16:10:30.576059,30.576059,22757.0,
2015:6:3,16:10:30.587701,30.587701,22839.0,
2015:6:3,16:10:30.599416,30.599416,22903.0,
2015:6:3,16:10:30.607853,30.607853,22973.0,
2015:6:3,16:10:30.620542,30.620542,22988.0,
2015:6:3,16:10:30.628706,30.628706,23017.0,
2015:6:3,16:10:30.640742,30.640742,23017.0,
2015:6:3,16:10:30.648558,30.648558,23014.0,
2015:6:3,16:10:30.661574,30.661574,23022.0,
2015:6:3,16:10:30.673484,30.673484,23018.0,
2015:6:3,16:10:30.6816,30.6816,23018.0,
2015:6:3,16:10:30.693487,30.693487,23017.0,
2015:6:3,16:10:30.702705,30.702705,23013.0,
2015:6:3,16:10:30.714616,30.714616,23022.0,
2015:6:3,16:10:30.722731,30.722731,23024.0,
2015:6:3,16:10:30.734574,30.734574,23018.0,
2015:6:3,16:10:30.747414,30.747414,23032.0,
2015:6:3,16:10:30.755594,30.755594,23029.0,
2015:6:3,16:10:30.767527,30.767527,23030.0,
2015:6:3,16:10:30.775859,30.775859,23021.0,
2015:6:3,16:10:30.788595,30.788595,23011.0,
2015:6:3,16:10:30.796531,30.796531,23012.0,
2015:6:3,16:10:30.808537,30.808537,23010.0,
2015:6:3,16:10:30.820438,30.820438,23001.0,
2015:6:3,16:10:30.82964,30.82964,22999.0,
2015:6:3,16:10:30.841577,30.841577,22997.0,
2015:6:3,16:10:30.849559,30.849559,22988.0,
2015:6:3,16:10:30.8616,30.8616,22993.0,
2015:6:3,16:10:30.870588,30.870588,22984.0,
2015:6:3,16:10:30.882535,30.882535,22996.0,
2015:6:3,16:10:30.894509,30.894509,23017.0,
2015:6:3,16:10:30.902723,30.902723,23069.0,
2015:6:3,16:10:30.915568,30.915568,23115.0,
2015:6:3,16:10:30.923729,30.923729,23129.0,
2015:6:3,16:10:30.935545,30.935545,23125.0,
2015:6:3,16:10:30.943548,30.943548,23118.0,
2015:6:3,16:10:30.956648,30.956648,23127.0,
2015:6:3,16:10:30.968398,30.968398,23137.0,
2015:6:3,16:10:30.97658,30.97658,23139.0,
2015:6:3,16:10:30.988531,30.988531,23144.0,
2015:6:3,16:10:30.997869,30.997869,23140.0,
2015:6:3,16:10:31.009604,31.009604,23141.0,
2015:6:3,16:10:31.017547,31.017547,23139.0,
2015:6:3,16:10:31.029869,31.029869,23136.0,
2015:6:3,16:10:31.04251,31.04251,23135.0,
2015:6:3,16:10:31.050676,31.050676,23135.0,
2015:6:3,16:10:31.062657,31.062657,23143.0,
2015:6:3,16:10:31.070727,31.070727,23142.0,
2015:6:3,16:10:31.083585,31.083585,23141.0,
2015:6:3,16:10:31.091638,31.091638,23141.0,
2015:6:3,16:10:31.103847,31.103847,23130.0,
2015:6:3,16:10:31.11549,31.11549,23128.0,
2015:6:3,16:10:31.123734,31.123734,23144.0,
2015:6:3,16:10:31.136518,31.136518,23144.0,
2015:6:3,16:10:31.14473,31.14473,23143.0,
2015:6:3,16:10:31.156747,31.156747,23147.0,
2015:6:3,16:10:31.165569,31.165569,23145.0,
2015:6:3,16:10:31.177605,31.177605,23155.0,
2015:6:3,16:10:31.189485,31.189485,23168.0,
2015:6:3,16:10:31.197737,31.197737,23180.0,
2015:6:3,16:10:31.209612,31.209612,23190.0,
2015:6:3,16:10:31.218756,31.218756,23196.0,
2015:6:3,16:10:31.230721,31.230721,23204.0,
2015:6:3,16:10:31.239082,31.239082,23204.0,
2015:6:3,16:10:31.250618,31.250618,23207.0,
2015:6:3,16:10:31.263559,31.263559,23213.0,
2015:6:3,16:10:31.271794,31.271794,23215.0,
2015:6:3,16:10:31.285081,31.285081,23212.0,
2015:6:3,16:10:31.291528,31.291528,23211.0,
2015:6:3,16:10:31.304545,31.304545,23206.0,
2015:6:3,16:10:31.312532,31.312532,23198.0,
2015:6:3,16:10:31.324733,31.324733,23183.0,
2015:6:3,16:10:31.33658,31.33658,23179.0,
2015:6:3,16:10:31.345585,31.345585,23179.0,
2015:6:3,16:10:31.357545,31.357545000000002,23163.0,
2015:6:3,16:10:31.365716,31.365716,23162.0,
2015:6:3,16:10:31.377729,31.377729,23133.0,
2015:6:3,16:10:31.386526,31.386526,23095.0,
2015:6:3,16:10:31.398577,31.398577,23073.0,
2015:6:3,16:10:31.410478,31.410478,22980.0,
2015:6:3,16:10:31.418658,31.418658,23030.0,
2015:6:3,16:10:31.43151,31.43151,23023.0,
2015:6:3,16:10:31.439854,31.439854,23015.0,
2015:6:3,16:10:31.451619,31.451619,23020.0,
2015:6:3,16:10:31.459557,31.459557,23022.0,
2015:6:3,16:10:31.472549,31.472549,23027.0,
2015:6:3,16:10:31.484556,31.484556,23022.0,
2015:6:3,16:10:31.493401,31.493401,23024.0,
2015:6:3,16:10:31.504475,31.504475,23022.0,
2015:6:3,16:10:31.513698,31.513698,23042.0,
2015:6:3,16:10:31.525644,31.525644,23039.0,
2015:6:3,16:10:31.533692,31.533692,23037.0,
2015:6:3,16:10:31.545606,31.545606,23024.0,
2015:6:3,16:10:31.558546,31.558546,23021.0,
2015:6:3,16:10:31.566687,31.566687,23039.0,
2015:6:3,16:10:31.578682,31.578682,23058.0,
2015:6:3,16:10:31.58669,31.58669,23085.0,
2015:6:3,16:10:31.601538,31.601538,23096.0,
2015:6:3,16:10:31.608135,31.608135,23105.0,
2015:6:3,16:10:31.6195,31.6195,23112.0,
2015:6:3,16:10:31.631386,31.631386,23118.0,
2015:6:3,16:10:31.821128,31.821128,23126.0,
2015:6:3,16:10:31.821378,31.821378,23126.0,
2015:6:3,16:10:31.821643,31.821643,23135.0,
2015:6:3,16:10:31.821888,31.821888,23140.0,
2015:6:3,16:10:31.822126,31.822126,23151.0,
2015:6:3,16:10:31.822364,31.822364,23157.0,
2015:6:3,16:10:31.822599,31.822599,23177.0,
2015:6:3,16:10:31.822848,31.822848,23172.0,
2015:6:3,16:10:31.823081,31.823081,23171.0,
2015:6:3,16:10:31.823342,31.823342,23186.0,
2015:6:3,16:10:31.823578,31.823578,23189.0,
2015:6:3,16:10:31.823814,31.823814,23192.0,
2015:6:3,16:10:31.824232,31.824232,23201.0,
2015:6:3,16:10:31.824501,31.824501,23210.0,
2015:6:3,16:10:31.824745,31.824745,23206.0,
2015:6:3,16:10:31.824987,31.824987,23201.0,
2015:6:3,16:10:31.82523,31.82523,23196.0,
2015:6:3,16:10:31.825472,31.825472,23182.0,
2015:6:3,16:10:31.828563,31.828563,23175.0,
2015:6:3,16:10:31.840532,31.840532,23152.0,
2015:6:3,16:10:31.853558,31.853558,23167.0,
2015:6:3,16:10:31.861688,31.861688,23181.0,
2015:6:3,16:10:31.873559,31.873559,23184.0,
2015:6:3,16:10:31.881603,31.881603,23175.0,
2015:6:3,16:10:31.894734,31.894734,23165.0,
2015:6:3,16:10:31.902722,31.902722,23178.0,
2015:6:3,16:10:31.914497,31.914497,23171.0,
2015:6:3,16:10:31.926557,31.926557,23180.0,
2015:6:3,16:10:31.934645,31.934645,23172.0,
2015:6:3,16:10:31.947693,31.947693,23186.0,
2015:6:3,16:10:31.955754,31.955754,23186.0,
2015:6:3,16:10:31.967615,31.967615,23182.0,
2015:6:3,16:10:31.975571,31.975571,23171.0,
2015:6:3,16:10:31.988592,31.988592,23172.0,
2015:6:3,16:10:32.000489,32.000489,23168.0,
2015:6:3,16:10:32.00864,32.00864,23175.0,
2015:6:3,16:10:32.021505,32.021505,23167.0,
2015:6:3,16:10:32.029694,32.029694,23171.0,
2015:6:3,16:10:32.041609,32.041609,23171.0,
2015:6:3,16:10:32.049686,32.049686,23167.0,
2015:6:3,16:10:32.061791,32.061791,23174.0,
2015:6:3,16:10:32.074475,32.074475,23169.0,
2015:6:3,16:10:32.082553,32.082553,23160.0,
2015:6:3,16:10:32.094657,32.094657,23166.0,
2015:6:3,16:10:32.102531,32.102531,23172.0,
2015:6:3,16:10:32.115703,32.115703,23153.0,
2015:6:3,16:10:32.123589,32.123589,23152.0,
2015:6:3,16:10:32.13561,32.13561,23158.0,
2015:6:3,16:10:32.147642,32.147642,23160.0,
2015:6:3,16:10:32.156713,32.156713,23167.0,
2015:6:3,16:10:32.168687,32.168687,23153.0,
2015:6:3,16:10:32.176939,32.176939,23156.0,
2015:6:3,16:10:32.188719,32.188719,23159.0,
2015:6:3,16:10:32.197793,32.197793,23156.0,
2015:6:3,16:10:32.209789,32.209789,23154.0,
2015:6:3,16:10:32.2215,32.2215,23152.0,
2015:6:3,16:10:32.229577,32.229577,23155.0,
2015:6:3,16:10:32.242812,32.242812,23148.0,
